FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
2635,Cultivated meadows,11,1130,833,608,1514,1884,2111,2344,2466,3322,2335,1744,1452,-5990
2636,Cultivated meadows,11,1092,818,603,1428,1762,2000,2234,2373,3170,2304,1582,1333,-5898
2637,Cultivated meadows,11,1108,808,598,1428,1762,2000,2180,2373,3170,2304,1582,1262,-5938
2638,Cultivated meadows,11,1128,800,618,1452,1782,2023,2206,2335,3178,2446,1302,1256,-5978
2639,Cultivated meadows,11,1104,819,617,1452,1782,2023,2264,2335,3178,2446,1302,1361,-5901
2640,Cultivated meadows,11,1130,861,658,1484,1872,2034,2316,2305,3220,2550,1161,1354,-5780
2641,Cultivated meadows,11,1156,877,651,1484,1872,2034,2272,2305,3220,2550,1161,1242,-5719
2642,Cultivated meadows,11,1214,931,668,1569,1985,2241,2568,2645,3453,2462,1675,1276,-5753
2643,Cultivated meadows,11,1318,993,727,1614,1972,2205,2602,2604,3467,2411,1797,1010,-5547
2644,Cultivated meadows,11,1294,960,705,1614,1972,2205,2578,2604,3467,2411,1797,1100,-5663
2645,Cultivated meadows,11,1244,939,712,1514,1884,2111,2488,2466,3322,2335,1744,979,-5593
2646,Cultivated meadows,11,1206,875,672,1514,1884,2111,2414,2466,3322,2335,1744,1132,-5830
2647,Cultivated meadows,11,1202,872,653,1428,1762,2000,2334,2373,3170,2304,1582,859,-5685
2648,Cultivated meadows,11,957,753,565,1319,1713,1916,2088,2147,2832,2097,1491,1591,-5799
2649,Cultivated meadows,11,985,750,578,1319,1713,1916,2110,2147,2832,2097,1491,1450,-5812
2650,Cultivated meadows,11,1062,827,634,1404,1869,2057,2212,2259,2942,2126,1610,1387,-5612
2651,Cultivated meadows,11,1090,856,674,1404,1869,2057,2350,2259,2942,2126,1610,1259,-5492
2652,Cultivated meadows,11,1078,839,648,1417,1915,2157,2446,2417,2996,2180,1577,1359,-5625
2653,Cultivated meadows,11,1054,823,616,1417,1915,2157,2386,2417,2996,2180,1577,1469,-5689
2654,Cultivated meadows,11,1042,822,628,1418,1930,2116,2418,2359,2927,2088,1673,1528,-5615
2655,Cultivated meadows,11,992,780,573,1299,1719,1942,2178,2201,2866,2165,1393,1340,-5721
2656,Cultivated meadows,11,1058,839,625,1436,1966,2175,2314,2417,2914,2127,1561,1516,-5528
2657,Cultivated meadows,11,1094,879,672,1436,1966,2175,2470,2417,2914,2127,1561,1351,-5365
2658,Cultivated meadows,11,1084,860,649,1463,2076,2314,2576,2567,2982,2118,1694,1487,-5523
2659,Cultivated meadows,11,1054,861,624,1463,2076,2314,2526,2567,2982,2118,1694,1625,-5518
2660,Cultivated meadows,11,1060,865,639,1440,2005,2227,2474,2475,2920,2074,1694,1520,-5429
2661,Cultivated meadows,11,1078,858,648,1440,2005,2227,2396,2475,2920,2074,1694,1438,-5457
2662,Cultivated meadows,11,1078,862,652,1366,1889,2101,2324,2342,2860,2028,1702,1178,-5368
2663,Cultivated meadows,11,1056,857,636,1366,1889,2101,2312,2342,2860,2028,1702,1280,-5389
2664,Cultivated meadows,11,1022,816,627,1356,1888,2087,2258,2318,2814,1991,1713,1405,-5504
2665,Cultivated meadows,11,980,789,594,1356,1888,2087,2328,2318,2814,1991,1713,1610,-5620
2666,Cultivated meadows,11,999,794,607,1308,1748,1929,2228,2158,2810,2006,1669,1339,-5594
2667,Cultivated meadows,11,1036,807,617,1308,1748,1929,2106,2158,2810,2006,1669,1160,-5538
2668,Cultivated meadows,11,1050,792,626,1296,1650,1850,2056,2065,2817,2052,1571,1049,-5611
2669,Cultivated meadows,11,1034,797,613,1296,1650,1850,2040,2065,2817,2052,1571,1124,-5588
2670,Cultivated meadows,11,998,808,611,1299,1719,1942,2270,2201,2866,2165,1393,1310,-5602
2671,Cultivated meadows,11,1060,854,638,1436,1966,2175,2418,2417,2914,2127,1561,1506,-5467
2672,Cultivated meadows,11,1082,885,636,1436,1966,2175,2520,2417,2914,2127,1561,1406,-5341
2673,Cultivated meadows,11,1050,856,634,1463,2076,2314,2598,2567,2982,2118,1694,1643,-5538
2674,Cultivated meadows,11,1068,877,660,1463,2076,2314,2626,2567,2982,2118,1694,1561,-5455
2675,Cultivated meadows,11,1082,892,684,1440,2005,2227,2514,2475,2920,2074,1694,1419,-5320
2676,Cultivated meadows,11,1042,852,638,1440,2005,2227,2396,2475,2920,2074,1694,1603,-5483
2677,Cultivated meadows,11,987,805,603,1366,1889,2101,2360,2342,2860,2028,1702,1611,-5607
2678,Cultivated meadows,11,1003,832,628,1366,1889,2101,2328,2342,2860,2028,1702,1532,-5493
2679,Cultivated meadows,11,1007,812,639,1356,1888,2087,2324,2318,2814,1991,1713,1477,-5521
2680,Cultivated meadows,11,1004,801,610,1356,1888,2087,2330,2318,2814,1991,1713,1492,-5568
2681,Cultivated meadows,11,1013,787,633,1308,1748,1929,2200,2158,2810,2006,1669,1271,-5624
2682,Cultivated meadows,11,1019,800,621,1308,1748,1929,2034,2158,2810,2006,1669,1242,-5568
2683,Cultivated meadows,11,1050,788,620,1296,1650,1850,2032,2065,2817,2052,1571,1049,-5628
2684,Cultivated meadows,11,1074,797,630,1296,1650,1850,2030,2065,2817,2052,1571,937,-5588
2685,Cultivated meadows,11,1060,816,671,1275,1613,1837,2106,2044,2877,2091,1582,921,-5581
2686,Cultivated meadows,11,1013,787,625,1275,1613,1837,1996,2044,2877,2091,1582,1145,-5704
2687,Cultivated meadows,11,998,778,591,1289,1592,1763,1942,2013,2921,2142,1539,1272,-5793
2688,Cultivated meadows,11,1009,810,623,1289,1592,1763,2022,2013,2921,2142,1539,1218,-5658
2689,Cultivated meadows,11,1034,839,650,1347,1706,1893,2156,2195,2918,2106,1616,1315,-5534
2690,Cultivated meadows,11,1062,828,660,1347,1706,1893,2224,2195,2918,2106,1616,1183,-5578
2691,Cultivated meadows,11,1018,805,630,1345,1774,1952,2156,2210,2852,2014,1722,1384,-5597
2692,Cultivated meadows,11,980,800,612,1345,1774,1952,2176,2210,2852,2014,1722,1570,-5619
2693,Cultivated meadows,11,1011,827,604,1367,1844,2041,2338,2230,2912,2161,1480,1497,-5576
2694,Cultivated meadows,11,1036,843,630,1431,2039,2238,2428,2474,2919,2101,1629,1601,-5518
2695,Cultivated meadows,11,1034,835,638,1431,2039,2238,2530,2474,2919,2101,1629,1611,-5551
2696,Cultivated meadows,11,1006,827,622,1446,2071,2284,2540,2586,2923,2067,1715,1794,-5588
2697,Cultivated meadows,11,1007,805,609,1446,2071,2284,2570,2586,2923,2067,1715,1790,-5681
2698,Cultivated meadows,11,1028,822,633,1340,1953,2167,2500,2451,2849,2041,1652,1318,-5522
2699,Cultivated meadows,11,995,807,625,1340,1953,2167,2370,2451,2849,2041,1652,1477,-5585
2700,Cultivated meadows,11,944,769,593,1308,1880,2095,2382,2331,2778,1987,1660,1616,-5664
2701,Cultivated meadows,11,975,803,626,1308,1880,2095,2406,2331,2778,1987,1660,1459,-5515
2702,Cultivated meadows,11,987,822,621,1357,1836,2057,2326,2297,2760,1968,1675,1578,-5410
2703,Cultivated meadows,11,987,802,615,1357,1836,2057,2210,2297,2760,1968,1675,1578,-5497
2704,Cultivated meadows,11,1015,782,664,1308,1655,1820,2120,2044,2812,2040,1591,1261,-5648
2705,Cultivated meadows,11,1018,799,624,1308,1655,1820,2030,2044,2812,2040,1591,1247,-5575
2706,Cultivated meadows,11,1036,806,615,1329,1653,1830,2020,2069,2872,2088,1581,1239,-5617
2707,Cultivated meadows,11,1070,806,647,1329,1653,1830,2022,2069,2872,2088,1581,1080,-5617
2708,Cultivated meadows,11,1086,828,675,1351,1704,1885,2098,2087,2917,2116,1591,1087,-5578
2709,Cultivated meadows,11,1046,824,665,1351,1704,1885,2030,2087,2917,2116,1591,1272,-5595
2710,Cultivated meadows,11,1038,805,639,1347,1673,1844,1958,2080,2921,2129,1568,1296,-5679
2711,Cultivated meadows,11,1044,813,623,1347,1673,1844,2072,2080,2921,2129,1568,1267,-5645
2712,Cultivated meadows,11,1046,802,623,1346,1735,1916,2144,2162,2886,2109,1555,1254,-5651
2713,Cultivated meadows,11,1040,797,631,1346,1735,1916,2178,2162,2886,2109,1555,1282,-5672
2714,Cultivated meadows,11,1006,791,623,1305,1720,1908,2138,2144,2790,1989,1676,1293,-5582
2715,Cultivated meadows,11,963,747,583,1305,1720,1908,2112,2144,2790,1989,1676,1508,-5776
2716,Cultivated meadows,11,969,767,578,1272,1735,1928,2094,2174,2759,1929,1770,1351,-5649
2717,Cultivated meadows,11,977,783,597,1272,1735,1928,2122,2174,2759,1929,1770,1312,-5578
2718,Cultivated meadows,11,973,797,602,1313,1767,1970,2204,2217,2862,2032,1696,1487,-5644
2719,Cultivated meadows,11,1038,824,622,1367,1844,2041,2368,2230,2912,2161,1480,1368,-5588
2720,Cultivated meadows,11,1020,856,616,1431,2039,2238,2374,2474,2919,2101,1629,1676,-5465
2721,Cultivated meadows,11,1028,872,628,1431,2039,2238,2494,2474,2919,2101,1629,1639,-5400
2722,Cultivated meadows,11,1010,847,628,1446,2071,2284,2514,2586,2923,2067,1715,1775,-5507
2723,Cultivated meadows,11,993,816,609,1446,2071,2284,2524,2586,2923,2067,1715,1857,-5635
2724,Cultivated meadows,11,1001,806,630,1340,1953,2167,2472,2451,2849,2041,1652,1448,-5590
2725,Cultivated meadows,11,958,764,634,1340,1953,2167,2248,2451,2849,2041,1652,1661,-5770
2726,Cultivated meadows,11,938,769,577,1308,1880,2095,2292,2331,2778,1987,1660,1647,-5664
2727,Cultivated meadows,11,982,794,590,1308,1880,2095,2362,2331,2778,1987,1660,1424,-5554
2728,Cultivated meadows,11,963,813,587,1357,1836,2057,2330,2297,2760,1968,1675,1698,-5449
2729,Cultivated meadows,11,1001,819,625,1357,1836,2057,2228,2297,2760,1968,1675,1510,-5423
2730,Cultivated meadows,11,1023,821,653,1308,1655,1820,2092,2044,2812,2040,1591,1223,-5480
2731,Cultivated meadows,11,1042,797,630,1308,1655,1820,1982,2044,2812,2040,1591,1132,-5583
2732,Cultivated meadows,11,1050,808,631,1329,1653,1830,1952,2069,2872,2088,1581,1173,-5608
2733,Cultivated meadows,11,1068,805,643,1329,1653,1830,2062,2069,2872,2088,1581,1089,-5621
2734,Cultivated meadows,11,1100,844,656,1351,1704,1885,2176,2087,2917,2116,1591,1024,-5512
2735,Cultivated meadows,11,1086,856,679,1351,1704,1885,2158,2087,2917,2116,1591,1087,-5462
2736,Cultivated meadows,11,1068,832,662,1347,1673,1844,2044,2080,2921,2129,1568,1155,-5566
2737,Cultivated meadows,11,1064,825,637,1347,1673,1844,2084,2080,2921,2129,1568,1174,-5595
2738,Cultivated meadows,11,1080,817,639,1346,1735,1916,2094,2162,2886,2109,1555,1096,-5587
2739,Cultivated meadows,11,1060,817,639,1346,1735,1916,2132,2162,2886,2109,1555,1189,-5587
2740,Cultivated meadows,11,985,783,604,1305,1720,1908,2134,2144,2790,1989,1676,1397,-5617
2741,Cultivated meadows,11,946,736,569,1305,1720,1908,2094,2144,2790,1989,1676,1595,-5825
2742,Cultivated meadows,11,959,748,575,1272,1735,1928,2114,2174,2759,1929,1770,1403,-5734
2743,Cultivated meadows,11,966,783,580,1272,1735,1928,2144,2174,2759,1929,1770,1366,-5578
2744,Cultivated meadows,11,1004,813,609,1313,1767,1970,2250,2217,2862,2032,1696,1334,-5576
2745,Cultivated meadows,11,1026,819,627,1386,1944,2191,2324,2448,2870,2047,1674,1492,-5560
2746,Cultivated meadows,11,1038,857,637,1386,1944,2191,2398,2448,2870,2047,1674,1436,-5401
2747,Cultivated meadows,11,1034,847,636,1424,2006,2275,2536,2519,2829,2012,1688,1587,-5392
2748,Cultivated meadows,11,1002,833,591,1424,2006,2275,2526,2519,2829,2012,1688,1739,-5451
2749,Cultivated meadows,11,986,798,588,1305,1833,2069,2440,2294,2750,2005,1567,1392,-5502
2750,Cultivated meadows,11,955,753,600,1305,1833,2069,2230,2294,2750,2005,1567,1549,-5701
2751,Cultivated meadows,11,965,787,598,1330,1754,1947,2198,2223,2772,2033,1538,1590,-5577
2752,Cultivated meadows,11,1009,825,603,1330,1754,1947,2238,2223,2772,2033,1538,1372,-5413
2753,Cultivated meadows,11,987,799,592,1359,1797,1976,2282,2271,2829,2016,1678,1586,-5595
2754,Cultivated meadows,11,1016,795,619,1359,1797,1976,2232,2271,2829,2016,1678,1444,-5613
2755,Cultivated meadows,11,1022,786,655,1309,1697,1869,2116,2130,2861,2069,1606,1231,-5689
2756,Cultivated meadows,11,1040,781,650,1309,1697,1869,2030,2130,2861,2069,1606,1145,-5711
2757,Cultivated meadows,11,1046,785,637,1325,1673,1869,1980,2133,2897,2100,1595,1177,-5736
2758,Cultivated meadows,11,1046,794,631,1325,1673,1869,2058,2133,2897,2100,1595,1177,-5698
2759,Cultivated meadows,11,1090,837,650,1380,1739,1893,2166,2138,2937,2126,1602,1174,-5564
2760,Cultivated meadows,11,1120,856,650,1380,1739,1893,2170,2138,2937,2126,1602,1040,-5486
2761,Cultivated meadows,11,1090,817,660,1391,1708,1877,2076,2140,2947,2131,1607,1213,-5659
2762,Cultivated meadows,11,1100,825,639,1391,1708,1877,2024,2140,2947,2131,1607,1168,-5626
2763,Cultivated meadows,11,1068,810,602,1353,1706,1872,2038,2145,2911,2078,1670,1177,-5646
2764,Cultivated meadows,11,1054,808,609,1353,1706,1872,2136,2145,2911,2078,1670,1242,-5655
2765,Cultivated meadows,11,1009,783,594,1316,1719,1928,2156,2189,2839,1983,1775,1320,-5676
2766,Cultivated meadows,11,966,738,585,1316,1719,1928,2072,2189,2839,1983,1775,1534,-5874
2767,Cultivated meadows,11,962,744,601,1309,1774,1946,2130,2214,2792,1973,1719,1528,-5792
2768,Cultivated meadows,11,969,758,580,1309,1774,1946,2186,2214,2792,1973,1719,1492,-5729
2769,Cultivated meadows,11,1006,786,587,1335,1794,2032,2260,2248,2867,2031,1707,1405,-5697
2770,Cultivated meadows,11,1032,835,637,1386,1944,2191,2352,2448,2870,2047,1674,1464,-5493
2771,Cultivated meadows,11,1028,827,623,1386,1944,2191,2320,2448,2870,2047,1674,1482,-5526
2772,Cultivated meadows,11,1050,843,641,1424,2006,2275,2524,2519,2829,2012,1688,1512,-5407
2773,Cultivated meadows,11,1042,848,661,1424,2006,2275,2524,2519,2829,2012,1688,1549,-5387
2774,Cultivated meadows,11,1012,823,608,1305,1833,2069,2356,2294,2750,2005,1567,1265,-5393
2775,Cultivated meadows,11,959,761,559,1305,1833,2069,2104,2294,2750,2005,1567,1528,-5665
2776,Cultivated meadows,11,973,763,583,1330,1754,1947,2000,2223,2772,2033,1538,1550,-5683
2777,Cultivated meadows,11,1011,792,618,1330,1754,1947,2116,2223,2772,2033,1538,1363,-5556
2778,Cultivated meadows,11,1026,783,618,1359,1797,1976,2200,2271,2829,2016,1678,1396,-5664
2779,Cultivated meadows,11,1021,805,618,1359,1797,1976,2210,2271,2829,2016,1678,1419,-5570
2780,Cultivated meadows,11,1022,814,631,1309,1697,1869,2170,2130,2861,2069,1606,1231,-5570
2781,Cultivated meadows,11,1042,814,661,1309,1697,1869,2094,2130,2861,2069,1606,1136,-5570
2782,Cultivated meadows,11,1046,799,634,1325,1673,1869,2056,2133,2897,2100,1595,1177,-5676
2783,Cultivated meadows,11,1042,796,623,1325,1673,1869,2074,2133,2897,2100,1595,1196,-5689
2784,Cultivated meadows,11,1062,825,639,1380,1739,1893,2122,2138,2937,2126,1602,1302,-5614
2785,Cultivated meadows,11,1094,855,648,1380,1739,1893,2146,2138,2937,2126,1602,1156,-5491
2786,Cultivated meadows,11,1138,869,694,1391,1708,1877,2132,2140,2947,2131,1607,1000,-5445
2787,Cultivated meadows,11,1160,883,657,1391,1708,1877,2042,2140,2947,2131,1607,906,-5389
2788,Cultivated meadows,11,1100,817,639,1353,1706,1872,2024,2145,2911,2078,1670,1031,-5617
2789,Cultivated meadows,11,1086,818,642,1353,1706,1872,2150,2145,2911,2078,1670,1095,-5613
2790,Cultivated meadows,11,1062,808,639,1316,1719,1928,2200,2189,2839,1983,1775,1068,-5568
2791,Cultivated meadows,11,998,766,604,1316,1719,1928,2136,2189,2839,1983,1775,1374,-5750
2792,Cultivated meadows,11,976,769,605,1309,1774,1946,2128,2214,2792,1973,1719,1457,-5681
2793,Cultivated meadows,11,979,780,618,1309,1774,1946,2226,2214,2792,1973,1719,1442,-5633
2794,Cultivated meadows,11,1009,787,595,1335,1794,2032,2270,2248,2867,2031,1707,1391,-5692
2795,Cultivated meadows,11,1020,855,637,1361,1954,2170,2436,2358,2803,2003,1665,1432,-5325
2796,Cultivated meadows,11,1004,835,602,1361,1954,2170,2396,2358,2803,2003,1665,1510,-5410
2797,Cultivated meadows,11,1016,839,625,1356,1854,2105,2384,2313,2765,1980,1654,1433,-5344
2798,Cultivated meadows,11,1018,833,664,1356,1854,2105,2386,2313,2765,1980,1654,1424,-5370
2799,Cultivated meadows,11,984,812,601,1317,1816,1969,2298,2202,2745,1959,1671,1447,-5434
2800,Cultivated meadows,11,937,739,578,1317,1816,1969,2116,2202,2745,1959,1671,1686,-5758
2801,Cultivated meadows,11,943,737,582,1299,1716,1906,2030,2176,2808,2008,1661,1588,-5842
2802,Cultivated meadows,11,1006,772,583,1299,1716,1906,2102,2176,2808,2008,1661,1271,-5687
2803,Cultivated meadows,11,1052,799,601,1364,1775,1947,2232,2223,2880,2061,1658,1291,-5656
2804,Cultivated meadows,11,1058,835,644,1364,1775,1947,2226,2223,2880,2061,1658,1263,-5505
2805,Cultivated meadows,11,1062,840,648,1388,1809,2018,2192,2234,2886,2076,1632,1331,-5491
2806,Cultivated meadows,11,1088,849,653,1388,1809,2018,2184,2234,2886,2076,1632,1212,-5454
2807,Cultivated meadows,11,1096,857,644,1404,1826,2019,2182,2266,2897,2070,1665,1232,-5434
2808,Cultivated meadows,11,1068,828,678,1404,1826,2019,2212,2266,2897,2070,1665,1359,-5554
2809,Cultivated meadows,11,1066,841,659,1412,1836,2030,2240,2303,2924,2074,1701,1396,-5533
2810,Cultivated meadows,11,1098,857,622,1412,1836,2030,2244,2303,2924,2074,1701,1251,-5467
2811,Cultivated meadows,11,1104,857,678,1430,1809,2017,2262,2228,2938,2097,1670,1287,-5484
2812,Cultivated meadows,11,1114,869,684,1430,1809,2017,2132,2228,2938,2097,1670,1242,-5435
2813,Cultivated meadows,11,1080,818,655,1390,1728,1885,2036,2133,2911,2103,1611,1255,-5613
2814,Cultivated meadows,11,1078,826,637,1390,1728,1885,2116,2133,2911,2103,1611,1264,-5578
2815,Cultivated meadows,11,1096,846,655,1357,1754,1904,2186,2123,2891,2063,1671,1064,-5472
2816,Cultivated meadows,11,1044,803,616,1357,1754,1904,2126,2123,2891,2063,1671,1303,-5652
2817,Cultivated meadows,11,1034,788,623,1332,1742,1917,2098,2179,2881,2036,1719,1260,-5705
2818,Cultivated meadows,11,1009,783,618,1332,1742,1917,2172,2179,2881,2036,1719,1380,-5726
2819,Cultivated meadows,11,1011,787,605,1361,1781,1991,2208,2226,2948,2061,1771,1476,-5786
2820,Cultivated meadows,11,1072,813,630,1361,1781,1991,2276,2226,2948,2061,1771,1188,-5677
2821,Cultivated meadows,11,998,789,623,1361,1954,2170,2360,2358,2803,2003,1665,1539,-5607
2822,Cultivated meadows,11,977,763,613,1356,1854,2105,2142,2313,2765,1980,1654,1625,-5675
2823,Cultivated meadows,11,981,791,628,1356,1854,2105,2186,2313,2765,1980,1654,1605,-5551
2824,Cultivated meadows,11,988,805,615,1317,1816,1969,2250,2202,2745,1959,1671,1427,-5465
2825,Cultivated meadows,11,969,775,583,1317,1816,1969,2198,2202,2745,1959,1671,1522,-5597
2826,Cultivated meadows,11,971,778,599,1299,1716,1906,2136,2176,2808,2008,1661,1445,-5661
2827,Cultivated meadows,11,1005,778,605,1299,1716,1906,2126,2176,2808,2008,1661,1276,-5661
2828,Cultivated meadows,11,1056,816,652,1364,1775,1947,2208,2223,2880,2061,1658,1273,-5584
2829,Cultivated meadows,11,1072,844,682,1364,1775,1947,2214,2223,2880,2061,1658,1199,-5467
2830,Cultivated meadows,11,1070,834,660,1388,1809,2018,2180,2234,2886,2076,1632,1293,-5516
2831,Cultivated meadows,11,1090,858,661,1388,1809,2018,2290,2234,2886,2076,1632,1203,-5417
2832,Cultivated meadows,11,1118,865,652,1404,1826,2019,2328,2266,2897,2070,1665,1134,-5401
2833,Cultivated meadows,11,1048,803,632,1404,1826,2019,2288,2266,2897,2070,1665,1452,-5659
2834,Cultivated meadows,11,1046,820,655,1412,1836,2030,2332,2303,2924,2074,1701,1489,-5620
2835,Cultivated meadows,11,1116,856,662,1412,1836,2030,2380,2303,2924,2074,1701,1171,-5471
2836,Cultivated meadows,11,1120,880,683,1430,1809,2017,2380,2228,2938,2097,1670,1216,-5390
2837,Cultivated meadows,11,1116,877,690,1430,1809,2017,2238,2228,2938,2097,1670,1233,-5402
2838,Cultivated meadows,11,1098,833,665,1390,1728,1885,2094,2133,2911,2103,1611,1174,-5550
2839,Cultivated meadows,11,1106,828,680,1390,1728,1885,2078,2133,2911,2103,1611,1138,-5571
2840,Cultivated meadows,11,1076,824,658,1357,1754,1904,2150,2123,2891,2063,1671,1155,-5564
2841,Cultivated meadows,11,1042,802,624,1357,1754,1904,2136,2123,2891,2063,1671,1313,-5657
2842,Cultivated meadows,11,1052,811,637,1332,1742,1917,2068,2179,2881,2036,1719,1174,-5607
2843,Cultivated meadows,11,1040,793,604,1332,1742,1917,2076,2179,2881,2036,1719,1231,-5683
2844,Cultivated meadows,11,1021,788,586,1361,1781,1991,2190,2226,2948,2061,1771,1427,-5782
2845,Cultivated meadows,11,1088,853,622,1361,1781,1991,2272,2226,2948,2061,1771,1115,-5512
2846,Cultivated meadows,11,948,769,617,1280,1896,2117,2292,2343,2761,1984,1638,1490,-5643
2847,Cultivated meadows,11,972,763,596,1270,1749,2003,2078,2214,2753,1994,1598,1329,-5659
2848,Cultivated meadows,11,982,786,607,1270,1749,2003,2122,2214,2753,1994,1598,1279,-5558
2849,Cultivated meadows,11,1005,832,619,1330,1829,1990,2270,2208,2795,2018,1613,1392,-5412
2850,Cultivated meadows,11,1010,814,605,1330,1829,1990,2250,2208,2795,2018,1613,1368,-5489
2851,Cultivated meadows,11,1009,774,592,1314,1726,1961,2164,2188,2857,2085,1562,1313,-5737
2852,Cultivated meadows,11,1036,778,615,1314,1726,1961,2084,2188,2857,2085,1562,1183,-5719
2853,Cultivated meadows,11,1084,835,652,1397,1797,1990,2144,2267,2955,2148,1581,1262,-5594
2854,Cultivated meadows,11,1070,862,661,1397,1797,1990,2248,2267,2955,2148,1581,1325,-5483
2855,Cultivated meadows,11,1082,868,651,1436,1835,2029,2244,2313,2943,2128,1607,1406,-5445
2856,Cultivated meadows,11,1094,863,670,1436,1835,2029,2314,2313,2943,2128,1607,1351,-5465
2857,Cultivated meadows,11,1100,840,680,1371,1779,1995,2270,2255,2909,2126,1555,1097,-5518
2858,Cultivated meadows,11,1028,801,622,1371,1779,1995,2208,2255,2909,2126,1555,1429,-5682
2859,Cultivated meadows,11,1036,806,605,1408,1868,2070,2262,2357,2898,2117,1557,1522,-5648
2860,Cultivated meadows,11,1102,856,662,1408,1868,2070,2384,2357,2898,2117,1557,1219,-5440
2861,Cultivated meadows,11,1110,886,683,1442,1928,2083,2458,2344,2911,2079,1666,1301,-5333
2862,Cultivated meadows,11,1108,867,670,1442,1928,2083,2288,2344,2911,2079,1666,1310,-5410
2863,Cultivated meadows,11,1090,840,646,1357,1699,1940,2092,2130,2885,2074,1635,1091,-5490
2864,Cultivated meadows,11,1088,814,646,1357,1699,1940,2028,2130,2885,2074,1635,1100,-5598
2865,Cultivated meadows,11,1054,815,640,1350,1705,1874,2084,2070,2868,2073,1608,1231,-5574
2866,Cultivated meadows,11,1064,821,651,1350,1705,1874,2154,2070,2868,2073,1608,1185,-5548
2867,Cultivated meadows,11,1060,799,644,1346,1706,1900,2130,2157,2913,2084,1659,1189,-5695
2868,Cultivated meadows,11,1060,806,641,1346,1706,1900,2092,2157,2913,2084,1659,1189,-5666
2869,Cultivated meadows,11,1070,821,623,1406,1806,1936,2172,2203,3006,2143,1676,1356,-5709
2870,Cultivated meadows,11,1096,840,624,1406,1806,1936,2260,2203,3006,2143,1676,1239,-5632
2871,Cultivated meadows,11,935,783,597,1280,1896,2117,2302,2343,2761,1984,1638,1558,-5581
2872,Cultivated meadows,11,955,769,598,1270,1749,2003,2176,2214,2753,1994,1598,1416,-5633
2873,Cultivated meadows,11,974,785,619,1270,1749,2003,2186,2214,2753,1994,1598,1319,-5562
2874,Cultivated meadows,11,1010,832,626,1330,1829,1990,2282,2208,2795,2018,1613,1368,-5412
2875,Cultivated meadows,11,1032,829,624,1330,1829,1990,2246,2208,2795,2018,1613,1262,-5425
2876,Cultivated meadows,11,1016,785,577,1314,1726,1961,2182,2188,2857,2085,1562,1279,-5689
2877,Cultivated meadows,11,1032,785,619,1314,1726,1961,2068,2188,2857,2085,1562,1202,-5689
2878,Cultivated meadows,11,1088,825,632,1397,1797,1990,2144,2267,2955,2148,1581,1243,-5635
2879,Cultivated meadows,11,1086,835,642,1397,1797,1990,2266,2267,2955,2148,1581,1253,-5594
2880,Cultivated meadows,11,1106,871,680,1436,1835,2029,2262,2313,2943,2128,1607,1298,-5433
2881,Cultivated meadows,11,1094,852,680,1436,1835,2029,2238,2313,2943,2128,1607,1351,-5510
2882,Cultivated meadows,11,1106,861,650,1371,1779,1995,2172,2255,2909,2126,1555,1070,-5432
2883,Cultivated meadows,11,1104,858,666,1371,1779,1995,2156,2255,2909,2126,1555,1079,-5445
2884,Cultivated meadows,11,1080,826,631,1408,1868,2070,2146,2357,2898,2117,1557,1318,-5564
2885,Cultivated meadows,11,1102,838,647,1408,1868,2070,2326,2357,2898,2117,1557,1219,-5514
2886,Cultivated meadows,11,1112,881,692,1442,1928,2083,2476,2344,2911,2079,1666,1292,-5353
2887,Cultivated meadows,11,1106,863,644,1442,1928,2083,2326,2344,2911,2079,1666,1319,-5427
2888,Cultivated meadows,11,1080,822,625,1357,1699,1940,2100,2130,2885,2074,1635,1137,-5565
2889,Cultivated meadows,11,1080,802,637,1357,1699,1940,2018,2130,2885,2074,1635,1137,-5649
2890,Cultivated meadows,11,1080,819,635,1350,1705,1874,2024,2070,2868,2073,1608,1111,-5557
2891,Cultivated meadows,11,1070,813,628,1350,1705,1874,2048,2070,2868,2073,1608,1157,-5583
2892,Cultivated meadows,11,1072,803,656,1346,1706,1900,2076,2157,2913,2084,1659,1133,-5678
2893,Cultivated meadows,11,1100,857,651,1346,1706,1900,2094,2157,2913,2084,1659,1006,-5454
2894,Cultivated meadows,11,1118,853,654,1406,1806,1936,2132,2203,3006,2143,1676,1141,-5578
2895,Cultivated meadows,11,1116,828,641,1406,1806,1936,2166,2203,3006,2143,1676,1150,-5681
2896,Cultivated meadows,11,918,771,598,1333,1844,2041,2370,2257,2843,2153,1381,1844,-5733
2897,Cultivated meadows,11,927,771,594,1318,1891,2128,2324,2322,2786,2032,1565,1742,-5665
2898,Cultivated meadows,11,963,787,612,1318,1891,2128,2276,2322,2786,2032,1565,1555,-5595
2899,Cultivated meadows,11,1018,814,624,1379,1894,2104,2274,2307,2831,2057,1583,1506,-5534
2900,Cultivated meadows,11,1048,836,628,1379,1894,2104,2276,2307,2831,2057,1583,1364,-5440
2901,Cultivated meadows,11,1054,846,640,1414,1829,2026,2238,2217,2905,2118,1567,1459,-5489
2902,Cultivated meadows,11,1080,839,650,1414,1829,2026,2200,2217,2905,2118,1567,1339,-5518
